ino	no	title	artist	bpm	slow	nov	adv	exh	mxm	unov	uadv	uexh	umxm	from	at	etc
0203	0081	charm♡you	U-ske feat. 花柚	147		04	11	15	17				pcb	FLOOR 오리지널	VI 14	
1847	0082	文月	nonomori feat. 亜沙美	150		03	10	14	16				pcb	FLOOR 오리지널	VI 14	
0885	0083	Puni Puni Parade	MARON (IOSYS)	188		06	14	16	18				pcb	SDVX 오리지널	VI 14	[V]
0127	0084	BEAT MAGIC	ランコ feat. Eurobeat Union	164		03	10	13	16				pcb	동방 프로젝트	VI 15	원곡: 始原のビート　～ Pristine Beat
0601	0085	Jailbreaker	Hommarju feat. かぼちゃ	180		05	12	15	17				pcb	동방 프로젝트	VI 15	원곡: U.N.オーエンは彼女なのか？
0363	0086	Empty Backdoor	森羅万象	169		04	11	14	17				pcb	동방 프로젝트	VI 15	원곡: 秘神マターラ　～ Hidden Star in All Seasons.
2070	0087	驪駒早鬼は馬並み☆プロテイン	ARM × 狐夢想 feat.ななひら	175		04	11	14	17				pcb	동방 프로젝트	VI 15	원곡: 聖徳太子のペガサス　～ Dark Pegasus
2045	0088	限界突破リザレクション	まろん vs. モリモリあつし feat. ビートまりお	169		06	13	16	18				pcb	동방 프로젝트	VI 15	원곡: 月まで届け、不死の煙
0934	0089	Reverenced Flower	ぺのれり	209	152	07	14	17	19	kona	kona	kona	kona	사운드 볼텍스 III 그래비티 워즈 코나스테 오리지널[그레이스의_도전장]	VI 15	[코나스테]
1419	0090	まみむめ🍄まるっと🍄まっしゅるーむ🍄🍄	かめりあ as "まいたけラヴ" feat. ななひら as "エリンギ大好き"	161		05	13	15	18				pcb	FLOOR 오리지널	VI 16	
1106	0091	The Clown of 24stairs	Yu_Asahina	204		07	14	17	19				pcb	FLOOR 오리지널	VI 16	
0553	0092	I Left for my Right	あの日字数制限に負けて追い出された「ゃ」	155		05	12	15	17				pcb	FLOOR 오리지널	VI 16	
1113	0093	The King Of Red	Hommarju	195		06	13	16	18				pcb	FLOOR 오리지널	VI 16	
2077	0094	黎明の情	TAKU1175 ft.駄々子	210		05	12	14	17				pcb	FLOOR 오리지널	VI 16	
0900	0095	R.I.P.ゴシップの海	cosMo@暴走P	222		05	13	16	18					VOCALOID	VI 17	GUMI
1342	0096	《Re:miniscence》	かねこちはる	166	125	08	15	18	20	kona	kona	kona	kona	사운드 볼텍스 III 그래비티 워즈 코나스테 오리지널[그레이스]	VI 18	[코나스테]
1292	0097	XXanadu#climaXX	概念	187		06	13	16	18				pcb	FLOOR 오리지널	VI 19	
0138	0098	Bigbang Faker	BlackY	155		06	13	16	18				pcb	FLOOR 오리지널	VI 19	
0870	0099	PRESERVED VAMPIRE	SOUND HOLIC feat. Nana Takahashi	170		05	12	15	17				pcb	동방 프로젝트	VI 20	원곡: 月時計 ～ ルナ・ダイアル フラワリングナイト
0684	0100	Love Love Scarlet	イノライfeat.怜花	185		04	11	14	17				pcb	동방 프로젝트	VI 20	원곡: U.N.オーエンは彼女なのか？恋色マスタースパーク
1970	0101	竹	立秋 feat.ちょこ	 315	5 	06	14	17	19				pcb	BMS	VI 21	
0095	0102	Archangelio	Juggernaut.	300		06	13	16	18				pcb	FLOOR 오리지널	VI 22	
0490	0103	Going My Future!	#EmoCosine	183		06	13	16	18				pcb	FLOOR 오리지널	VI 22	
1620	0104	フェアリーテイル・ラヴァーズ	みーに＠メルヘン風紀委員会書記	155		05	12	15	17				pcb	FLOOR 오리지널	VI 22	
1782	0105	天弓天華オトハナビ	ビートまりおとまろん	170		05	12	16	18					동방 프로젝트	VI 23	원곡: 少女綺想曲 ～ Dream Battle恋色マスタースパーク永夜の報い ～ Imperishable Nightあの賑やかな市場は今どこに　～ Immemorial Marketeers
1524	0106	スカーレット警察のゲットーパトロール24時	七条レタスグループ	160		04	11	15	18					동방 프로젝트	VI 23	원곡: おてんば恋娘亡き王女の為のセプテット
0692	0107	LUCKY CAT	ちょこふぁん	167		03	11	14	17					동방 프로젝트	VI 23	원곡: 大吉キトゥン
1560	0108	デンデラパーティーナイト	森羅万象	181		05	11	15	17					동방 프로젝트	VI 23	원곡: 夜のデンデラ野を逝く
1612	0109	ヒトガタ	HIMEHINA	150		01	10	14	17					HIMEHINA 콜라보레이션	VI 24	
0752	0110	Mr.VIRTUALIZER	HIMEHINA	130		03	08	13	16					HIMEHINA 콜라보레이션	VI 24	
1999	0111	藍の華	HIMEHINA	198		05	12	15	18					HIMEHINA 콜라보레이션	VI 24	
0392	0112	eXtridia	unatra×Nego_tiator	136		05	13	15	17	pcb	pcb	pcb	pcb	MÚSECA 오리지널	VI 25	
1062	0113	Star☆Beat	PandaBoY feat.ななひら	185		06	13	16	18	pcb	pcb	pcb	pcb	MÚSECA 오리지널	VI 25	
1528	0114	スノウイコン	mazuka153	164		04	11	14	17	pcb	pcb	pcb	pcb	MÚSECA 오리지널	VI 25	
1421	0115	みたらしプラトニック(feat. nicamoq)	Yunomi	160		05	11	14	17	pcb	pcb	pcb	pcb	MÚSECA 오리지널	VI 25	
0922	0116	Red+White=Kawaii	こすも８ｂｉｔ	210		06	13	16	18	pcb	pcb	pcb	pcb	MÚSECA 오리지널	VI 25	
0510	0117	Halloween Is Chaos	RoughSketch feat.北小路ヒスイ	197		05	11	15	18				pcb		VI 26	
1467	0118	オリガミカル・スウィートラヴ	かめりあ feat.ななひら	192		05	12	14	17	pcb	pcb	pcb	pcb	MÚSECA 오리지널	VI 27	
1479	0119	キカイノミルユメ	はがね	128		04	10	13	16	pcb	pcb	pcb	pcb	MÚSECA 오리지널	VI 27	
2082	0120	~仔羊のナヴァラン・クリシェを添えて~	PiyoPiyo Kitchen	150		06	13	16	18	pcb	pcb	pcb	pcb	MÚSECA 오리지널	VI 27	
0786	0121	NIN-NIN-NIN!!	よああああ（ああああ＋yoa）	170	90	05	12	14	17	pcb	pcb	pcb	pcb	MÚSECA 오리지널	VI 27	
0924	0122	Refrain	お月さま交響曲	163		06	13	16	18	pcb	pcb	pcb	pcb	MÚSECA 오리지널	VI 27	
1184	0123	Unleashed Redness	DecisionS (kanone + nora2r)	185		06	13	16	18				pcb	FLOOR 오리지널	VI 28	
0834	0124	party:stage	かゆき	310		06	12	16	18				pcb	FLOOR 오리지널	VI 28	
0903	0125	Rapsodia d'amore	xi	288		07	14	17	19				pcb	FLOOR 오리지널	VI 28	
0853	0126	PLANISPHERE	SOUND HOLIC feat. Nana Takahashi	161	122	04	11	14	17	pcb	pcb	pcb	pcb	SDVX 오리지널	VI 29	
1777	0127	夢の終わり、世界のはじまり。	TAKU1175 ft.駄々子	175		04	11	14	17	pcb	pcb	pcb	pcb	SDVX 오리지널	VI 29	
0437	0128	Foolish Again	lapix	160		05	12	15	17	pcb	pcb	pcb	pcb	SDVX 오리지널	VI 29	
0836	0129	Perfect Ultimate Celebration!!	2時間でPUCされたかぼちゃ	200		06	13	16	18	pcb	pcb	pcb	pcb	SDVX 오리지널	VI 29	
1103	0130	Test Flight	黒魔	188		05	12	15	18	pcb	pcb	pcb	pcb	SDVX 오리지널	VI 29	
1044	0131	sparky spark	kamome sano	155		06	12	15	17	pcb	pcb	pcb	pcb	SDVX 오리지널	VI 29	
1430	0132	ゔぉるみっくす!!!!	かめりあ feat. ななひら	161		06	13	16	18	pcb	pcb	pcb	pcb	SDVX 오리지널	VI 29	
1339	0133	↑↑↓↓←→←→BA	meiyo	124		03	10	14	17					코나미 커맨드	VI 30	
0060	0134	AIM HIGHER	U-ske feat. 棗いつき	168		06	13	16	18	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 31	HEXA DIVER
0068	0135	All for One	CANVAS feat. Quimär	185		06	13	16	18	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 31	HEXA DIVER
1263	0136	Wings to fly high	Noah	249		06	13	16	18	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 31	HEXA DIVER
0366	0137	EncorE & cALL	CHUBAY	240		07	14	17	19	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 31	HEXA DIVER
0111	0138	AμreoLe ~for Triumph~	Ashrount	321		07	14	17	19	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 31	HEXA DIVER
1306	0139	ZEUS	BlackY	228		07	14	17	19	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 31	HEXA DIVER
1284	0140	XHRONOXAPSULΞ	Silentroom	277		08	15	18	20	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 31	HEXA DIVER
0923	0141	refluxio	Juggernaut.	212	159	06	13	16	18	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 32	HEXA DIVER
2003	0142	蝕	めと（Metomate）	220		06	13	16	18	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 32	HEXA DIVER
1919	0143	火狐之舞	影虎。	242		06	13	16	18	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 32	HEXA DIVER
1744	0144	十の試煉	打打だいず vs. siromaru	211		07	14	17	19	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 32	HEXA DIVER
0941	0145	Rhapsody ⚙f Triumph	かめりあ・超機裝旋楽隊	235		07	14	17	19	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 32	HEXA DIVER
1279	0146	Xb10r	隣の庭は青い(庭師+Aoi)	200		07	14	17	19	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 32	HEXA DIVER
0741	0147	MixxioN	MisoilePunch♪	275		08	15	18	20	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 32	HEXA DIVER
0932	0148	Resonant Gear	Endorfin.	185		04	11	14	17	lim	lim	lim	lim	SDVX 오리지널	VI 33	[V]
1672	0149	ユキバレ＊ぱれいど	coTatsu	160		04	11	14	16				pcb	FLOOR 오리지널	VI 33	
1508	0150	サクラノソバニ！	Ray_Oh feat.みかん汁	228		05	12	15	17				pcb	FLOOR 오리지널	VI 33	
0721	0151	Memory Flow	兎波かなで feat.とうな	206		06	13	15	18				pcb	FLOOR 오리지널	VI 33	
1743	0152	勇者の卒業式	Verdammt	162		04	11	14	17				pcb	FLOOR 오리지널	VI 33	
1974	0153	紫焔双穿	かめりあ	230		07	14	17	19				pcb	FLOOR 오리지널	VI 33	
1936	0154	爆烈歓迎♪エクストリーム飲茶旋風脚ッ!!	BlackY feat. Risa Yuzuki	188	94	06	13	16	18				pcb	FLOOR 오리지널	VI 33	
0285	0155	Decadence Mission	Jerico	175		06	13	16	18				pcb	FLOOR 오리지널	VI 33	
0539	0156	Holy Trail	satie	200		07	13	16	19				pcb	FLOOR 오리지널	VI 33	
0402	0157	FAR GONE	493Water	160		06	13	16	18				pcb	FLOOR 오리지널	VI 33	
0533	0158	Heroine is here	クルトン feat.ケィニ	210		04	11	14	16				pcb	FLOOR 오리지널	VI 33	
1956	0159	神っぽいな	ピノキオピ	142		03	10	14	17					VOCALOID	VI 33	미쿠
1487	0160	キリカ	HIMEHINA	185		03	11	14	17					HIMEHINA 콜라보레이션	VI 33	
1623	0161	フリコドウル	HIMEHINA	160		05	12	15	18					HIMEHINA 콜라보레이션	VI 33	
1126	0162	THE WORLD REVOLVING	Toby Fox	190		06	13	16	18					deltarune 콜라보레이션	VI 33	
0493	0163	GOODTEK	EBIMAYO	190		06	12	15	18					BMS	VI 33	
0135	0164	Berry Go!!	Freezer feat.妃苺	175		05	12	15	17					BMS	VI 33	
0276	0165	DATAERR0R	Cosmograph	180		06	13	16	18					BMS	VI 33	
1012	0166	SHOCKER BREAKER	Yu_Asahina	165	110	06	13	16	18	pcb	pcb	pcb	pcb	MÚSECA 오리지널	VI 34	
0185	0167	c2Theater	yaseta + Hidra-Xjeil	190		06	12	15	18	pcb	pcb	pcb	pcb	MÚSECA 오리지널	VI 34	
1656	0168	ミライチューナー	U-ske feat.すずしろ	140		04	10	13	16	pcb	pcb	pcb	pcb	MÚSECA 오리지널	VI 34	
1667	0169	メンタンピンドラドラ	enzo + O2i3	185		05	12	14	17	pcb	pcb	pcb	pcb	MÚSECA 오리지널	VI 34	
0245	0170	Corrupting Wonderland	u-z feat.CHERICa	250		06	12	15	18				pcb	FLOOR 오리지널	VI 35	
1073	0171	Struggle for Revival	NitoK	110		05	12	15	17				pcb	FLOOR 오리지널	VI 35	
1545	0172	チクサクコールが懐かしい	諸星なな feat.加藤はるか	194	109	05	12	15	17				pcb	FLOOR 오리지널	VI 35	
1710	0173	二分間の世界	Cororo	225		06	13	16	18				pcb	FLOOR 오리지널	VI 35	
0951	0174	ROZELCIA	brz1128	195	194	06	13	16	18				pcb	FLOOR 오리지널	VI 35	
1447	0175	イエルウタ	ここなつ2.0	110		03	09	13	16					히나비타♪ / 반메시♪	VI 36	
1470	0176	カシオペアノヒカリ	ここなつ2.0	132		02	11	14	17					히나비타♪ / 반메시♪	VI 36	
1525	0177	ステラレギア	ここなつ2.0	130		04	11	14	17					히나비타♪ / 반메시♪	VI 36	
1603	0178	ハートシェイプ・スピカ	ここなつ2.0	170		05	12	15	17					히나비타♪ / 반메시♪	VI 36	
1652	0179	マーメイドペレパスィ	ここなつ2.0	160		03	10	13	16					히나비타♪ / 반메시♪	VI 36	
1664	0180	メモリーズ	ここなつ2.0	136		05	12	15	17					히나비타♪ / 반메시♪	VI 36	
1683	0181	リバース	ここなつ2.0	135		04	11	13	16					히나비타♪ / 반메시♪	VI 36	
0632	0182	Kontrol Line	Yooh	180	140	06	13	16	18	lim	lim	lim	lim	SDVX 오리지널	VI 37	[V]
0051	0183	Across the Starlight	かゆき	170		06	13	16	18				pcb	FLOOR 오리지널	VI 37	
1164	0184	Twinkle Rookie	Halv	205		06	12	15	18				pcb	FLOOR 오리지널	VI 37	
0795	0185	NOT YOUR IDOL	Yuta Imai	155		06	13	16	18				pcb	FLOOR 오리지널	VI 37	
0844	0186	PHOTON BLAXT	seatrus	165		06	12	15	18				pcb	FLOOR 오리지널	VI 37	
1663	0187	メテオライツ・プレリュード	みーに	190		05	11	14	17				pcb	FLOOR 오리지널	VI 37	
1893	0188	極夜、暁を望んで	めと(Metomate)	222		06	13	16	18	hexa	hexa	hexa	hexa	SDVX 오리지널	VI 38	HEXA DIVER
1055	0189	Stairway to the sun	Noah	255		06	13	16	18	hexa	hexa	hexa	hexa	SDVX 오리지널	VI 38	HEXA DIVER
0501	0190	Grandeur	CANVAS x RoughSketch feat. Quimär	190		06	13	16	18	hexa	hexa	hexa	hexa	SDVX 오리지널	VI 38	HEXA DIVER
1384	0191	すべてが幻になった後で	かめりあ・超機裝旋楽隊	79	66	07	14	17	19	hexa	hexa	hexa	hexa	SDVX 오리지널	VI 38	HEXA DIVER
0644	0192	LaμreLs ~the Angelus~	Ashrount	321		07	14	17	19	hexa	hexa	hexa	hexa	SDVX 오리지널	VI 38	HEXA DIVER
0106	0193	Avalanx	隣の庭は青い(庭師+Aoi)	185		07	14	17	19	hexa	hexa	hexa	hexa	SDVX 오리지널	VI 38	HEXA DIVER
0165	0194	Bl∞min'	MisoilePunch♪ -Forever-	234	117	08	15	18	20	hexa	hexa	hexa	hexa	SDVX 오리지널	VI 38	HEXA DIVER
	0195	過去に囚われている	ツユ	180		05	12	15	18					츠유 콜라보레이션	VI 39	2024/06/06 삭제
	0196	終点の先が在るとするならば。	ツユ	235		04	11	14	17					츠유 콜라보레이션	VI 39	2024/06/06 삭제
0100	0197	ASGORE / アズゴア	Toby Fox	114		04	12	15	17					언더테일 콜라보레이션	VI 40	
1045	0198	Spear of Justice / 正義の槍	Toby Fox	131		03	11	14	17					언더테일 콜라보레이션	VI 40	
0284	0199	Death by Glamour / 華麗なる死闘	Toby Fox	148		04	12	15	17					언더테일 콜라보레이션	VI 40	
0409	0200	Finale / フィナーレ	Toby Fox	190		05	13	16	18					언더테일 콜라보레이션	VI 40	
0167	0201	Bonetrousle	Toby Fox	150		02	10	13	16					언더테일 콜라보레이션	VI 40	
1345	0202	あいあむなんばーわんパトラちゃん様	周防パトラ	220		05	13	16	18					스오우 파트라 콜라보레이션	VI 41	
1411	0203	ぶいちゅっばの歌	周防パトラ	150		03	12	15	17					스오우 파트라 콜라보레이션	VI 41	
1067	0204	STIGMA	U-ske feat. 棗いつき	194		06	13	16	18	hexa	hexa	hexa	hexa	SDVX 오리지널	VI 42	HEXA DIVER
1727	0205	光風霽月	影虎。	160		06	13	16	18	hexa	hexa	hexa	hexa	SDVX 오리지널	VI 42	HEXA DIVER
0681	0206	Lost Parliament	Juggernaut.	200		06	13	16	18	hexa	hexa	hexa	hexa	SDVX 오리지널	VI 42	HEXA DIVER
1238	0207	VΛZiLiSQ	BlackY	199		07	14	17	19	hexa	hexa	hexa	hexa	SDVX 오리지널	VI 42	HEXA DIVER
0453	0208	Fαtα∠ Ent∠mEnt	CHUBAY	254		07	14	17	19	hexa	hexa	hexa	hexa	SDVX 오리지널	VI 42	HEXA DIVER
2012	0209	赫焉	打打だいず vs. siromaru	222		07	14	17	19	hexa	hexa	hexa	hexa	SDVX 오리지널	VI 42	HEXA DIVER
1350	0210	いまきみに	Silentroom as "少年R"	264	176	08	15	18	20	hexa	hexa	hexa	hexa	SDVX 오리지널	VI 42	HEXA DIVER
0938	0211	Revvable Engine	nora2r	205		06	13	16	18	lim	lim	lim	lim	SDVX 오리지널	VI 43	[V]
1778	0212	夢幻泡影	wa.	269		06	12	15	18				pcb	FLOOR 오리지널	VI 43	
1908	0213	涙の女神と無形のエトワル	Yu-dachi	140		06	13	16	18				pcb	FLOOR 오리지널	VI 43	
1052	0214	Splash Underwater	siqlo	174		05	12	14	17				pcb	FLOOR 오리지널	VI 43	
0520	0215	Heartache / 心の痛み	Toby Fox	119		01	10	13	16					언더테일 콜라보레이션	VI 44	
1050	0216	Spider Dance / スパイダーダンス	Toby Fox	230		04	11	14	17					언더테일 콜라보레이션	VI 44	
0123	0217	Battle Against a True Hero / 本物のヒーローとの闘い	Toby Fox	150		05	12	15	18					언더테일 콜라보레이션	VI 44	
0717	0218	MEGALOVANIA	Toby Fox	240		03	13	16	18					언더테일 콜라보레이션	VI 44	
